StudentLocalID,StudentStateID,StudentFirst,StudentMiddle,StudentLast,Gender,BirthDate,Ethnicity,CurrentGrade,DistrictStateID,SchoolLocalID,SchoolStateID,SchoolName,CourseNumber,CourseName,ClassNumber,TeacherLocalID,TeacherStateID,TeacherFirst,TeacherMiddle,TeacherLast,StudentAssessmentID,AssessmentDate,GradePlacement,Grade,StudentAge,ScaledScore,SEM,RaschScore,UniversalScore,LiteracyClassification,EstimatedOralReadingFluency,PercentileRank,TestDuration,TotalDuration,AssessmentNumber,TestType,WindowName,WindowStart,WindowEnd,ScreeningCategoryGroupAdjustment,TestStatus,DeactivationReason,GlobalWindow,ProbableTestType,CurrentSGP,SEL_SubDomain_AP_AlphabeticPrinciple,SEL_AP_SkillSet_AlphabeticKnowledge,SEL_AP_SkillSet_AlphabeticSequence,SEL_AP_SkillSet_LetterSounds,SEL_SubDomain_CW_ConceptOfWord,SEL_CW_SkillSet_PrintConceptsWordLength,SEL_CW_SkillSet_PrintConceptsWordBorders,SEL_CW_SkillSet_PrintConceptsLettersAndWords,SEL_SubDomain_VS_VisualDiscrimination,SEL_VS_SkillSet_Letters,SEL_VS_SkillSet_IdentificationAndWordMatching,SEL_SubDomain_PA_PhonemicAwareness,SEL_PA_SkillSet_RhymingAndWordFamilies,SEL_PA_SkillSet_BlendingWordParts,SEL_PA_SkillSet_BlendingPhonemes,SEL_PA_SkillSet_InitialAndFinalPhonemes,SEL_PA_SkillSet_ConsonantBlends,SEL_PA_SkillSet_MedialPhonemeDiscrimination,SEL_PA_SkillSet_PhonemeSegmentation,SEL_PA_SkillSet_PhonemeIsolationManipulation,SEL_SubDomain_PH_Phonics,SEL_PH_SkillSet_LongVowelSounds,SEL_PH_SkillSet_ShortVowelSounds,SEL_PH_SkillSet_InitialConsonantSounds,SEL_PH_SkillSet_FinalConsonantSounds,SEL_PH_SkillSet_SoundSymbolCorrespondenceConsonants,SEL_PH_SkillSet_SoundSymbolCorrespondenceVowels,SEL_PH_SkillSet_WordFamiliesRhyming,SEL_PH_SkillSet_ConsonantBlends,SEL_PH_SkillSet_ConsonantDigraphs,SEL_PH_SkillSet_VariantVowelSounds,SEL_PH_SkillSet_OtherVowelSounds,SEL_PH_SkillSet_WordBuilding,SEL_SubDomain_SA_StructuralAnalysis,SEL_SA_SkillSet_WordsWithAffixes,SEL_SA_SkillSet_Syllabification,SEL_SA_SkillSet_CompoundWords,SEL_SubDomain_VO_Vocabulary,SEL_VO_SkillSet_WordFacility,SEL_VO_SkillSet_Synonyms,SEL_VO_SkillSet_Antonyms,SEL_SubDomain_SC_SentenceLevelComprehension,SEL_SC_SkillSet_ComprehensionAtTheSentenceLevel,SEL_SubDomain_PC_ParagraphLevelComprehension,SEL_PC_SkillSet_ComprehensionOfParagraphs,SEL_SubDomain_EN_EarlyNumeracy,SEL_EN_SkillSet_NumberNamingAndNumberIdentification,SEL_EN_SkillSet_Measurement,SEL_EN_SkillSet_SequenceCompletion,SEL_EN_SkillSet_NumberObjectCorrespondence,SEL_EN_SkillSet_ComposingAndDecomposing
202192701,202192701,Aliyah,Michelle,Bhatia,F,6/5/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,24935,09/07/2016 15:37:01,1.02,1,6.34,432,38,-1.2314,,Early Emergent Reader,0,3,469,665,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,Urgent Intervention,Active,,Fall,BM,24,45,53,19,45,46,56,28,56,57,65,36,24,35,50,33,12,29,7,18,18,21,14,25,40,22,36,16,16,23,21,22,18,15,15,18,20,11,25,35,14,17,16,16,18,18,42,44,46,40,33,49
202192701,202192701,Aliyah,Michelle,Bhatia,F,6/5/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25081,11/15/2016 11:59:08,1.24,1,6.52,573,58,0.0963,,Late Emergent Reader,10,20,405,427,2,Enterprise,,,,,Active,,Fall,PM,24,71,79,45,73,73,81,57,82,81,87,66,47,63,75,62,32,58,21,43,41,45,35,50,68,49,62,40,38,48,45,46,42,38,37,43,44,30,48,61,35,38,39,39,37,37,68,69,72,67,61,77
202192701,202192701,Aliyah,Michelle,Bhatia,F,6/5/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25301,03/06/2017 14:58:01,1.61,1,6.83,644,51,0.6726,,Late Emergent Reader,19,20,518,605,3,Enterprise,,,,,Active,,Winter,PM,24,80,87,58,82,82,88,69,89,88,92,77,59,74,83,73,44,70,30,55,53,57,47,62,78,62,72,53,51,59,57,58,55,50,49,57,56,42,59,72,46,50,52,52,48,48,78,78,80,77,72,85
202192701,202192701,Aliyah,Michelle,Bhatia,F,6/5/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25462,06/08/2017 12:01:10,1.92,1,7.09,588,62,0.2178,,Late Emergent Reader,12,5,430,465,4,Enterprise,,,,,Active,,Spring,PM,24,73,81,48,75,75,83,60,84,83,88,68,50,66,77,64,34,60,22,45,43,48,37,52,70,52,64,43,40,50,48,49,45,40,39,46,46,32,51,64,37,40,42,42,39,39,70,71,73,69,63,79
826928423,826928423,Adilene,,Catabay,F,5/4/2010 12:00:00 AM,Hispanic,1,,72299,,Bell Elementary School,GR01,Grade 01,Warne - 101,T57846,,Kathleen,McDonnell,Warne,25169,01/17/2017 10:50:29,1.45,1,6.72,497,44,-0.5658,,Late Emergent Reader,0,4,817,1040,1,Enterprise,,,,,Active,,Winter,PM,11,59,68,31,60,60,70,42,71,71,78,51,35,49,63,47,20,43,13,29,28,33,23,37,54,35,49,27,26,35,32,33,29,25,25,30,31,19,36,48,23,27,27,27,26,26,56,57,59,54,47,64
1625869564,1625869564,AUGUSTO,Clemente,Meza,M,6/13/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Kiersten,TCH-TSub,,Teacher,,Sub,25407,06/02/2017 15:30:52,1.90,1,6.96,782,40,2.0276,,Probable Reader,52,51,560,586,4,Enterprise,,,,,Active,,Spring,PM,57,93,96,83,94,94,97,89,97,96,98,92,81,91,94,91,73,89,59,81,79,81,74,84,92,85,89,79,78,82,81,81,80,77,75,82,80,71,81,89,73,75,78,78,74,74,92,92,93,92,90,95
1625869564,1625869564,AUGUSTO,Clemente,Meza,M,6/13/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Morse - 102,T28160,,Janice,Kay,Morse,24956,09/08/2016 12:03:27,1.02,1,6.23,617,67,0.4543,,Late Emergent Reader,15,43,557,756,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,On Watch,Active,,Fall,BM,57,77,84,53,79,79,86,65,87,85,90,73,54,70,80,69,39,66,26,51,48,53,42,57,74,57,69,48,46,55,53,54,50,45,44,52,51,37,55,68,42,45,47,47,43,43,75,75,77,73,68,82
1625869564,1625869564,AUGUSTO,Clemente,Meza,M,6/13/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Morse - 102,T28160,,Janice,Kay,Morse,25148,11/29/2016 10:47:07,1.29,1,6.45,625,53,0.5192,,Late Emergent Reader,16,34,521,545,2,Enterprise,,,,,Active,,Fall,PM,57,78,85,55,80,80,87,66,87,86,91,74,56,72,81,70,40,67,27,52,50,54,43,59,75,59,70,50,47,56,54,55,52,47,45,53,53,39,56,69,43,47,48,48,45,45,76,76,78,74,69,83
1625869564,1625869564,AUGUSTO,Clemente,Meza,M,6/13/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Morse - 102,T28160,,Janice,Kay,Morse,25224,02/27/2017 13:20:46,1.58,1,6.70,698,61,1.1374,,Transitional Reader,26,41,417,442,3,Enterprise,,,,,Active,,Winter,PM,57,86,91,68,87,87,92,78,93,92,95,84,67,82,88,81,54,78,40,66,63,66,57,70,84,72,79,63,61,68,66,67,65,60,59,67,65,53,68,79,56,59,62,62,57,57,84,84,86,83,80,90
418750405,418750405,Jaime,,Schneider,M,7/2/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,24997,09/13/2016 13:47:27,1.04,1,6.19,499,47,-0.5414,,Late Emergent Reader,0,11,541,738,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,Urgent Intervention,Active,,Fall,BM,32,59,68,31,60,61,71,42,71,71,78,52,35,50,64,48,20,44,13,30,28,33,24,37,55,35,50,27,26,35,32,34,30,26,25,30,32,19,36,49,23,27,27,27,26,26,56,58,60,55,47,65
418750405,418750405,Jaime,,Schneider,M,7/2/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25041,11/08/2016 13:46:55,1.22,1,0.00,684,52,1.0155,,Transitional Reader,24,54,584,607,2,Enterprise,,,,,Active,,Fall,PM,32,84,90,66,86,86,91,76,92,91,94,82,65,80,87,79,51,76,37,63,60,64,54,68,83,69,78,60,58,66,64,65,62,57,56,64,62,50,65,77,53,56,59,59,54,54,83,82,85,81,78,89
418750405,418750405,Jaime,,Schneider,M,7/2/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25251,02/28/2017 13:44:26,1.59,1,6.65,662,56,0.8241,,Late Emergent Reader,21,29,524,596,3,Enterprise,,,,,Active,,Winter,PM,32,82,88,62,84,84,90,72,90,89,93,79,62,77,85,76,47,73,33,59,56,60,50,65,80,65,75,56,54,62,60,61,58,53,52,60,59,46,62,74,49,53,55,55,51,51,80,80,82,79,75,87
418750405,418750405,Jaime,,Schneider,M,7/2/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25279,03/01/2017 11:55:48,1.60,1,6.65,758,42,1.7391,,Transitional Reader,41,58,486,516,4,Enterprise,,,,,Active,,Winter,PM,32,91,95,79,92,92,95,86,96,95,97,90,77,89,93,88,67,86,53,76,74,77,68,80,90,81,86,74,73,78,77,77,76,72,70,78,75,66,77,86,68,70,74,74,68,68,90,90,91,89,87,94
418750405,418750405,Jaime,,Schneider,M,7/2/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25381,05/30/2017 13:45:40,1.89,1,6.90,691,49,1.0745,,Transitional Reader,25,23,766,806,5,Enterprise,,,,,Active,,Spring,PM,32,85,90,67,87,87,92,77,92,91,94,83,66,81,88,80,53,77,38,64,62,65,55,69,84,70,79,62,60,67,65,66,64,59,57,65,64,51,67,78,55,58,61,61,56,56,83,83,85,82,79,89
418750405,418750405,Jaime,,Schneider,M,7/2/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25392,05/30/2017 14:02:56,1.89,1,6.90,722,48,1.3711,,Transitional Reader,30,32,799,866,6,Enterprise,,,,,Active,,Spring,PM,32,88,93,73,90,89,94,81,94,93,96,86,71,85,90,84,59,81,44,70,67,70,61,74,87,76,82,67,66,72,71,71,69,65,63,71,69,58,72,82,61,63,67,67,61,61,87,86,88,86,83,92
418750405,418750405,Jaime,,Schneider,M,7/2/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25404,05/31/2017 13:45:11,1.89,1,6.90,590,53,0.2323,,Late Emergent Reader,12,6,699,742,7,Enterprise,,,,,Active,,Spring,PM,32,74,81,48,75,75,83,60,84,83,88,69,50,66,77,65,34,61,23,46,44,48,38,53,70,52,65,43,41,50,48,49,45,40,39,46,47,33,51,64,37,41,42,42,39,39,71,71,74,69,63,79
418750405,418750405,Jaime,,Schneider,M,7/2/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25405,05/31/2017 14:00:43,1.89,1,6.90,706,56,1.2139,,Transitional Reader,27,28,455,507,8,Enterprise,,,,,Active,,Spring,PM,32,87,92,70,88,88,93,79,93,92,95,85,69,83,89,82,56,79,41,67,64,68,58,72,85,73,80,64,62,70,68,68,66,62,60,68,66,54,69,80,57,60,64,64,58,58,85,85,87,84,81,90
1360874661,1360874661,Cristian,,Glenn,M,4/20/2010 12:00:00 AM,White,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,24948,09/07/2016 15:43:27,1.02,1,6.41,491,48,-0.6125,,Late Emergent Reader,0,10,663,863,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,Urgent Intervention,Active,,Fall,BM,90,58,66,30,59,59,69,41,70,69,77,50,34,48,62,46,19,42,12,28,27,31,22,36,53,33,48,26,25,33,31,32,28,24,24,28,30,18,35,47,22,26,26,26,25,25,54,56,58,53,46,63
1360874661,1360874661,Cristian,,Glenn,M,4/20/2010 12:00:00 AM,White,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25088,11/15/2016 12:00:51,1.24,1,6.60,620,58,0.4797,,Late Emergent Reader,16,32,398,421,2,Enterprise,,,,,Active,,Fall,PM,90,77,84,54,79,79,86,65,87,86,90,73,55,71,81,70,39,66,27,51,49,53,43,58,75,58,69,49,46,55,53,54,51,46,44,52,52,38,56,68,42,46,48,48,44,44,75,75,78,74,68,83
1360874661,1360874661,Cristian,,Glenn,M,4/20/2010 12:00:00 AM,White,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25290,03/06/2017 14:58:05,1.61,1,6.91,629,51,0.5537,,Late Emergent Reader,17,16,447,473,3,Enterprise,,,,,Active,,Winter,PM,90,78,85,55,80,80,87,67,88,86,91,75,56,72,82,71,41,67,28,53,50,55,44,59,76,59,70,50,48,57,55,56,52,47,46,54,53,39,57,70,44,47,49,49,45,45,76,76,79,75,70,84
1360874661,1360874661,Cristian,,Glenn,M,4/20/2010 12:00:00 AM,White,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25459,06/08/2017 12:00:06,1.92,1,7.16,806,37,2.3666,,Probable Reader,65,65,475,493,4,Enterprise,,,,,Active,,Spring,PM,90,95,97,87,96,96,97,92,98,97,98,94,85,93,96,93,78,92,66,85,83,85,79,87,94,89,92,83,82,86,85,85,84,82,80,86,84,77,85,92,78,80,83,83,79,79,94,94,95,94,92,97
586845486,586845486,Tam,,ASHLEY,F,4/1/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Kiersten,TCH-TSub,,Teacher,,Sub,25408,06/02/2017 15:29:45,1.90,1,7.17,706,55,1.2149,,Transitional Reader,27,23,630,674,4,Enterprise,,,,,Active,,Spring,PM,21,87,92,70,88,88,93,79,93,92,95,85,69,83,89,82,56,79,41,67,64,68,58,72,85,73,80,64,62,70,68,68,66,62,60,68,66,54,69,80,57,60,64,64,58,58,85,85,87,84,81,90
586845486,586845486,Tam,,ASHLEY,F,4/1/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Morse - 102,T28160,,Janice,Kay,Morse,24965,09/08/2016 12:05:36,1.02,1,6.44,584,58,0.1804,,Late Emergent Reader,11,33,782,1012,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,Intervention,Active,,Fall,BM,21,73,80,47,74,74,83,59,83,82,88,68,49,65,76,64,33,60,22,45,42,47,37,52,69,51,64,42,40,49,47,48,44,39,38,45,46,32,50,63,36,40,41,41,38,38,70,70,73,68,62,78
586845486,586845486,Tam,,ASHLEY,F,4/1/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Morse - 102,T28160,,Janice,Kay,Morse,25150,11/29/2016 10:46:15,1.29,1,6.66,744,45,1.5938,,Transitional Reader,36,73,625,650,2,Enterprise,,,,,Active,,Fall,PM,21,90,94,77,91,91,95,84,95,94,97,89,75,87,92,86,64,84,49,74,72,74,66,78,89,79,85,72,70,76,74,75,73,69,68,75,73,63,75,85,65,67,71,71,66,66,89,89,90,88,85,93
586845486,586845486,Tam,,ASHLEY,F,4/1/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Morse - 102,T28160,,Janice,Kay,Morse,25230,02/27/2017 13:21:48,1.58,1,6.91,755,41,1.7143,,Transitional Reader,40,62,648,673,3,Enterprise,,,,,Active,,Winter,PM,21,91,94,79,92,92,95,86,96,95,97,90,77,88,93,88,66,86,52,76,74,76,68,79,90,81,86,74,72,78,76,77,75,71,70,77,75,65,77,86,67,69,73,73,68,68,90,90,91,89,87,94
1046296891,1046296891,Jose Manuel,Erik,Timoteo,M,4/23/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25004,09/13/2016 13:48:15,1.04,1,6.34,496,49,-0.5738,,Late Emergent Reader,0,11,516,608,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,Urgent Intervention,Active,,Fall,BM,53,59,68,31,60,60,70,42,71,70,78,51,35,49,63,47,20,43,12,29,28,32,23,37,54,34,49,27,25,34,32,33,29,25,24,29,31,19,36,48,23,26,26,26,26,26,55,57,59,54,47,64
1046296891,1046296891,Jose Manuel,Erik,Timoteo,M,4/23/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25028,11/08/2016 13:46:46,1.22,1,0.00,597,58,0.2902,,Late Emergent Reader,13,26,404,432,2,Enterprise,,,,,Active,,Fall,PM,53,75,82,49,76,76,84,61,85,84,89,70,51,67,78,66,35,62,24,47,45,49,39,54,71,53,66,45,42,52,49,50,47,42,41,48,48,34,52,65,38,42,44,44,40,40,72,72,75,70,65,80
1046296891,1046296891,Jose Manuel,Erik,Timoteo,M,4/23/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25175,01/24/2017 13:45:48,1.47,1,6.71,573,61,0.0921,,Late Emergent Reader,10,12,518,541,3,Enterprise,,,,,Active,,Winter,PM,53,71,79,45,73,73,81,57,82,81,87,66,47,63,75,62,32,58,21,43,41,45,35,50,68,49,62,40,38,48,45,46,42,38,37,43,44,30,48,61,35,38,39,39,37,37,68,69,72,67,61,77
1046296891,1046296891,Jose Manuel,Erik,Timoteo,M,4/23/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25252,02/28/2017 13:44:26,1.59,1,6.80,679,57,0.9689,,Transitional Reader,24,34,369,400,4,Enterprise,,,,,Active,,Winter,PM,53,84,90,65,86,85,91,75,91,90,94,81,64,79,87,78,50,75,36,62,59,63,53,67,82,68,77,59,57,65,63,64,61,56,55,63,62,49,65,77,52,56,58,58,53,53,82,82,84,81,77,88
1046296891,1046296891,Jose Manuel,Erik,Timoteo,M,4/23/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25365,05/30/2017 13:45:51,1.89,1,7.05,644,52,0.6766,,Late Emergent Reader,19,13,432,469,5,Enterprise,,,,,Active,,Spring,PM,53,80,87,58,82,82,88,69,89,88,92,77,59,74,83,73,44,70,30,55,53,57,47,62,78,62,72,53,51,59,57,58,55,50,49,57,56,42,59,72,46,50,52,52,48,48,78,78,80,77,72,85
1046296891,1046296891,Jose Manuel,Erik,Timoteo,M,4/23/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25385,05/30/2017 13:58:02,1.89,1,7.05,642,57,0.6556,,Late Emergent Reader,18,12,443,479,6,Enterprise,,,,,Active,,Spring,PM,53,80,87,58,82,82,88,69,89,88,92,77,58,74,83,73,43,70,30,55,53,57,46,61,78,62,72,53,50,59,57,58,55,50,48,56,56,42,59,72,46,49,52,52,47,47,78,78,80,76,72,85
1046296891,1046296891,Jose Manuel,Erik,Timoteo,M,4/23/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25401,05/31/2017 13:42:23,1.89,1,7.06,715,58,1.3022,,Transitional Reader,28,30,457,492,7,Enterprise,,,,,Active,,Spring,PM,53,87,92,71,89,89,93,80,94,93,95,86,70,84,90,83,58,80,43,69,66,69,60,73,86,74,81,66,64,71,69,70,68,63,62,70,68,56,70,81,59,62,65,65,60,60,86,86,88,85,82,91
202367169,202367169,Duong,,Woo,F,4/12/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,24940,09/07/2016 15:36:45,1.02,1,6.39,673,55,0.9153,,Late Emergent Reader,22,60,670,862,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,At/Above Benchmark,Active,,Fall,BM,50,83,89,64,85,85,91,74,91,90,94,81,63,78,86,77,49,74,35,61,58,62,52,66,81,67,76,58,56,64,62,63,60,55,54,62,61,48,64,76,51,55,57,57,52,52,81,81,83,80,76,88
202367169,202367169,Duong,,Woo,F,4/12/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25096,11/15/2016 12:01:37,1.24,1,6.58,717,53,1.3157,,Transitional Reader,29,64,553,580,2,Enterprise,,,,,Active,,Fall,PM,50,88,92,72,89,89,93,81,94,93,96,86,70,84,90,83,58,81,43,69,66,70,60,73,86,75,82,66,65,71,70,70,68,64,62,70,68,57,71,81,60,62,66,66,60,60,86,86,88,85,82,91
202367169,202367169,Duong,,Woo,F,4/12/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25302,03/06/2017 14:59:16,1.61,1,6.88,802,37,2.3133,,Probable Reader,63,77,510,537,3,Enterprise,,,,,Active,,Winter,PM,50,95,97,87,95,95,97,91,97,97,98,94,84,93,96,92,77,91,65,84,83,84,78,87,94,88,91,82,82,85,84,84,84,81,79,86,83,76,84,91,77,79,82,82,78,78,94,94,95,93,92,96
202367169,202367169,Duong,,Woo,F,4/12/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25470,06/08/2017 12:00:49,1.92,1,7.14,804,31,2.3381,,Probable Reader,64,64,608,646,4,Enterprise,,,,,Active,,Spring,PM,50,95,97,87,96,95,97,92,98,97,98,94,85,93,96,93,78,91,65,85,83,85,78,87,94,88,91,83,82,86,85,85,84,81,80,86,83,76,85,91,78,79,83,83,78,78,94,94,95,93,92,97
1536325331,1536325331,Reynaldo,Antonio,Edwards,M,9/8/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,24988,09/13/2016 13:44:47,1.04,1,6.10,531,49,-0.2584,,Late Emergent Reader,3,18,504,708,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,Urgent Intervention,Active,,Fall,BM,57,65,73,37,66,66,76,49,76,76,82,58,40,56,69,54,25,50,16,35,34,38,28,43,61,41,55,33,31,40,38,39,35,30,30,36,37,24,42,54,28,32,32,32,31,31,62,63,65,60,53,70
1536325331,1536325331,Reynaldo,Antonio,Edwards,M,9/8/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25031,11/08/2016 13:47:00,1.22,1,0.00,622,55,0.4938,,Late Emergent Reader,16,33,448,474,2,Enterprise,,,,,Active,,Fall,PM,57,78,85,54,79,79,86,66,87,86,91,74,55,71,81,70,40,66,27,51,49,53,43,58,75,58,69,49,46,56,53,54,51,46,45,52,52,38,56,69,42,46,48,48,44,44,75,75,78,74,68,83
1536325331,1536325331,Reynaldo,Antonio,Edwards,M,9/8/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25277,02/28/2017 13:42:36,1.59,1,6.56,717,50,1.3155,,Transitional Reader,29,48,489,526,3,Enterprise,,,,,Active,,Winter,PM,57,88,92,72,89,89,93,81,94,93,96,86,70,84,90,83,58,81,43,69,66,70,60,73,86,75,82,66,65,71,70,70,68,64,62,70,68,57,71,81,60,62,66,66,60,60,86,86,88,85,82,91
1536325331,1536325331,Reynaldo,Antonio,Edwards,M,9/8/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25366,05/30/2017 13:45:42,1.89,1,6.81,761,41,1.7767,,Transitional Reader,42,47,468,507,4,Enterprise,,,,,Active,,Spring,PM,57,91,95,80,93,92,96,87,96,95,97,90,78,89,93,88,68,86,53,77,75,77,69,80,91,82,87,75,73,79,77,78,76,73,71,78,76,66,78,87,68,71,74,74,69,69,90,90,92,90,87,94
1026237706,1026237706,Miguel Angel,Anthony,Day,M,6/10/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,24987,09/13/2016 13:44:17,1.04,1,6.18,478,44,-0.7370,,Early Emergent Reader,0,8,478,677,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,Urgent Intervention,Active,,Fall,BM,64,55,64,27,56,56,67,38,67,67,75,47,32,45,60,43,18,39,11,26,25,29,21,33,50,31,45,24,23,31,29,30,26,22,22,26,28,17,33,45,20,24,24,24,24,24,52,54,56,50,43,60
1026237706,1026237706,Miguel Angel,Anthony,Day,M,6/10/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25030,11/08/2016 13:46:42,1.22,1,0.00,597,55,0.2910,,Late Emergent Reader,13,26,457,482,2,Enterprise,,,,,Active,,Fall,PM,64,75,82,49,76,76,84,61,85,84,89,70,51,67,78,66,35,62,24,47,45,49,39,54,71,53,66,45,42,52,49,50,47,42,41,48,48,34,52,65,38,42,44,44,40,40,72,72,75,70,65,80
1026237706,1026237706,Miguel Angel,Anthony,Day,M,6/10/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25220,02/15/2017 13:49:37,1.54,1,6.61,702,49,1.1738,,Transitional Reader,26,42,544,576,3,Enterprise,,,,,Active,,Winter,PM,64,86,91,69,88,88,92,78,93,92,95,84,68,82,89,81,55,78,40,66,64,67,57,71,85,72,80,64,62,69,67,68,65,61,59,67,66,53,68,79,57,60,63,63,57,57,85,84,86,83,80,90
