ENTITY_CODE,ENTITY_NAME,ENTITY_EXT_CODE_1,ENTITY_EXT_CODE_2,ENTITY_STATUS,ENTITY_TYPE_CODE,ENTITY_TYPE,ENTITY_GROUP_CODE,ENTITY_GROUP,ENTITY_SUBGROUP_CODE,ENTITY_SUBGROUP,ENTITY_CERTIFIED_IND,ENTITY_MINORITY_CODE,ENTITY_MINORITY_CODE2,ENTITY_MINORITY_IND,ENTITY_BASE_CURR_CODE,ENTITY_BASE_CURRENCY,ENTITY_TERMS_TYPE,ENTITY_TERMS_DAYS,ENTITY_CREDIT_LIMIT,ENTITY_CITY,ENTITY_STATE_CODE,ENTITY_STATE,ENTITY_POSTAL_CODE,ENTITY_COUNTY,ENTITY_XCOORD,ENTITY_YCOORD,ENTITY_ABBREVIATION,ENTITY_DESCRIPTION,ENTITY_CONTACT_INFO,ENTITY_ADDRESS,ENTITY_PHONE,DEFAULT_LEDGER,STARTING_FISCAL_YEAR,ENTITY_SOURCE_CODE,EFFECTIVE_START_DATE,EFFECTIVE_END_DATE,DISTRICT_CODE,CREATE_USER,CREATE_DATE,MODIFY_USER,MODIFY_DATE
103909,Carrington College-Mesa,2100611,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Mesa,AZ,Arizona,85210,,-111.855281,33.39207,Carrington College-M,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
103927,Carrington College-Tucson,2100607,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Tucson,AZ,Arizona,85745,,-110.982961,32.224,Carrington College-T,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
103945,CollegeAmerica-Flagstaff,3120300,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Flagstaff,AZ,Arizona,86001,,-111.65739,35.194607,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
103954,Arizona Academy of Beauty-East,886400,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Tucson,AZ,Arizona,85712,,-110.872305,32.237253,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
103963,Arizona Automotive Institute,2306807,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Glendale,AZ,Arizona,85301-3579,,-112.157344,33.537249,Arizona Automotive I,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
104090,Brookline College-Phoenix,2218800,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Phoenix,AZ,Arizona,85021,,-112.15007,33.525384,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
104151,Arizona State University-Tempe,108100,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Tempe,AZ,Arizona,85287,,-111.934629,33.422247,"ASU Tempe, ASU Main",,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
104160,Arizona Western College,107100,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Yuma,AZ,Arizona,85365-8834,,-114.495968,32.689306,"AWC, A.W.C., AZ West",,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
104179,University of Arizona,108300,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Tucson,AZ,Arizona,85721-0066,,-110.950769,32.232071,UA|U of A|Arizona|Uo,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
104188,Southwest University of Visual Arts-Tucson,2491500,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Tucson,AZ,Arizona,85716,,-110.927321,32.252384,We changed our name ,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
104346,Central Arizona College,728300,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Coolidge,AZ,Arizona,85128-9030,,-111.652501,32.957092,Pinal County Communi,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
104364,Brown Mackie College-Tucson,4051325,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Tucson,AZ,Arizona,85712,,-110.895086,32.236736,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
104391,Charles of Italy Beauty College,2280500,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Lake Havasu City,AZ,Arizona,86403,,-114.328134,34.475275,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
104425,Cochise County Community College District,107200,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Douglas,AZ,Arizona,85607-6190,,-109.690422,31.365757,Cochise College,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
104434,Empire Beauty School-Flagstaff,1054207,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Flagstaff,AZ,Arizona,86004,,-111.625936,35.197151,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
104443,Empire Beauty School-Chandler,1054208,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Chandler,AZ,Arizona,85224,,-111.860423,33.347586,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
104504,Cortiva Institute-Tucson,2582700,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Tucson,AZ,Arizona,85710,,-110.856785,32.21901,Cortiva - DIHA,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
104568,Avalon School of Cosmetology-Mesa,1085800,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Mesa,AZ,Arizona,85210,,-111.858305,33.376583,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
104577,Eastern Arizona College,107300,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Thatcher,AZ,Arizona,85552-0769,,-109.761664,32.840719,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
104586,Embry-Riddle Aeronautical University-Prescott,147902,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Prescott,AZ,Arizona,86301-3720,,-112.452285,34.615678,Embry Riddle Aeronau,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
104665,Frank Lloyd Wright School of Architecture,2533200,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Scottsdale,AZ,Arizona,85259,,-111.846477,33.60715,Taliesin,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
104708,Glendale Community College,107600,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Glendale,AZ,Arizona,85302,,-112.188334,33.567483,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
104717,Grand Canyon University,107400,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Phoenix,AZ,Arizona,85017,,-112.129917,33.512172,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
104911,International Academy of Hair Design,1218400,,Inactive,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Tempe,AZ,Arizona,85282-6730,,-111.940071,33.38145,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
105145,GateWay Community College,830300,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Phoenix,AZ,Arizona,85034,,-111.996527,33.4495,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
105154,Mesa Community College,107700,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Mesa,AZ,Arizona,85202,,-111.871494,33.391256,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
105163,ITT Technical Institute-Tucson,732990,,Inactive,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Tucson,AZ,Arizona,85704-5829,,-110.997501,32.297261,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
105172,ITT Technical Institute-Tempe,732911,,Inactive,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Tempe,AZ,Arizona,85282,,-111.969169,33.380355,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
105206,Mohave Community College,1186400,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Kingman,AZ,Arizona,86409-1238,,-114.030244,35.270737,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,2100500,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Phoenix,AZ,Arizona,85027,,-112.121336,33.684428,Universal Technical ,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
105297,Dine College,824600,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,No,Yes,No,USD,US Dollars,N/A,,,Tsaile,AZ,Arizona,86556,,-109.21684,36.293328,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
105330,Northern Arizona University,108200,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Flagstaff,AZ,Arizona,86011-4092,,-111.657653,35.180095,NAU,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
105349,Northland Pioneer College,1186200,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Holbrook,AZ,Arizona,86025-0610,,-110.1316,34.922221,NPC,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
105367,Ottawa University-Phoenix,193701,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Phoenix,AZ,Arizona,85021,,-112.113301,33.57172,OU - Phoenix |OU - A,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
105428,Phoenix College,107800,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Phoenix,AZ,Arizona,85013,,-112.088293,33.481361,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
105482,Cortiva Institute-Scottsdale,2623800,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Scottsdale,AZ,Arizona,85257,,-111.908433,33.466554,Cortiva Institute (P,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
105525,Pima Community College,726600,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Tucson,AZ,Arizona,85709-1275,,-110.887033,32.221737,Pima County Communit,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
105534,Pima Medical Institute-Tucson,2217100,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Tucson,AZ,Arizona,85716,,-110.921306,32.250448,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
105543,Pima Medical Institute-Albuquerque,2217103,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Albuquerque,NM,New Mexico,87110,,-106.594381,35.10488,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
105589,Prescott College,2065300,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Prescott,AZ,Arizona,86301,,-112.476509,34.5445,Prescot College | Pr,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
105659,Refrigeration School Inc,1168900,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Phoenix,AZ,Arizona,85034-1816,,-111.989357,33.448692,The Refrigeration Sc,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
105668,Rio Salado College,2177500,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Tempe,AZ,Arizona,85281,,-111.975201,33.413138,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
105677,Roberto-Venn School of Luthiery,2113800,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Phoenix,AZ,Arizona,85007,,-112.086161,33.45489,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
105701,Hair Academy of Safford,3005000,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Safford,AZ,Arizona,85546,,-109.727696,32.835302,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
105747,Scottsdale Community College,830400,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Scottsdale,AZ,Arizona,85256,,-111.887298,33.509489,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
105792,South Mountain Community College,2146600,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Phoenix,AZ,Arizona,85042,,-112.057515,33.381001,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
105899,Arizona Christian University,711300,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Phoenix,AZ,Arizona,85032-7097,,-112.026211,33.595117,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
105987,Tucson College,446700,,Inactive,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Tucson,AZ,Arizona,85711,,-110.883181,32.22205,Southwest Business C,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
106041,Universal Technical Institute of Arizona Inc,822100,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Avondale,AZ,Arizona,85323,,-112.289693,33.453533,Universal Technical ,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
106102,Western International University,2171500,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Tempe,AZ,Arizona,85282,,-111.964182,33.403625,West,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
106111,Empire Beauty School-NW Phoenix,945915,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Phoenix,AZ,Arizona,85051,,-112.118168,33.538093,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
106148,Yavapai College,107900,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Prescott,AZ,Arizona,86301,,-112.454156,34.547512,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
106245,University of Arkansas at Little Rock,110100,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Little Rock,AR,Arkansas,72204,,-92.341835,34.726644,UALR|University of A,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
106263,University of Arkansas for Medical Sciences,110900,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Little Rock,AR,Arkansas,72205-7199,,-92.320945,34.749718,UAMS,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
106281,ABC Beauty College Inc,3065100,,Inactive,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Arkadelphia,AR,Arkansas,71923,,-93.080831,34.12018,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
106306,Arkansas Baptist College,108700,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,Yes,No,No,USD,US Dollars,N/A,,,Little Rock,AR,Arkansas,72202-6068,,-92.290555,34.734751,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
106315,Arkansas Beauty School-Little Rock,3005100,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Little Rock,AR,Arkansas,72209,,-92.334814,34.669071,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
106324,Arkansas Beauty College,3997300,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Russellville,AR,Arkansas,72801,,-93.13522,35.278622,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
106342,Lyon College,108800,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Batesville,AR,Arkansas,72501,,-91.628115,35.778934,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
106351,Arkansas College of Barbering and Hair Design,3023400,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,North Little Rock,AR,Arkansas,72114,,-92.266336,34.753621,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
106360,Arthur's Beauty College Inc-Fort Smith,2363500,,Inactive,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Fort Smith,AR,Arkansas,72901-3342,,-94.410967,35.379955,Stand Alone Campus,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
106397,University of Arkansas,110800,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Fayetteville,AR,Arkansas,72701,,-94.178214,36.06153,University of Arkans,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
106412,University of Arkansas at Pine Bluff,108600,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,Yes,No,No,USD,US Dollars,N/A,,,Pine Bluff,AR,Arkansas,71601,,-92.021263,34.242192,UAPB,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
106449,Arkansas State University-Beebe,109100,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Beebe,AR,Arkansas,72012-1000,,-91.896165,35.074512,ASU-BEEBE,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
106458,Arkansas State University-Main Campus,109000,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Jonesboro,AR,Arkansas,72401,,-90.680478,35.842779,Arkansas State Unive,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
106467,Arkansas Tech University,108900,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Russellville,AR,Arkansas,72801-2222,,-93.13233,35.295227,ATU|Tech|Arkansas Te,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
106485,University of Arkansas at Monticello,108500,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Monticello,AR,Arkansas,71656,,-91.812971,33.589788,UAM,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
106494,Arthur's Beauty College Inc-Jacksonville,2538500,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Jacksonville,AR,Arkansas,72076,,-92.102284,34.8918,Mother Campus,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
106546,Baptist Health College-Little Rock,3105200,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Little Rock,AR,Arkansas,72210-2820,,-92.40692,34.713115,BHCLR,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
106625,Black River Technical College,2052200,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Pocahontas,AR,Arkansas,72455,,-90.951033,36.239793,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
106704,University of Central Arkansas,109200,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Conway,AR,Arkansas,72035-0001,,-92.45931,35.078196,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
106713,Central Baptist College,109300,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Conway,AR,Arkansas,72034,,-92.444102,35.084574,CBC,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
106795,Cossatot Community College of the University of Arkansas,2220900,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,De Queen,AR,Arkansas,71832,,-94.3673,34.043389,UA Cossatot,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
106810,Crowley's Ridge College,109500,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Paragould,AR,Arkansas,72450,,-90.58482,36.066239,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
